,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
0,False, Private,True, 11th,False, Never-married, Machine-op-inspct, Own-child, Black, Male,False,False,False, United-States,No
1,True, Private,False, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
2,True, Local-gov,True, Assoc-acdm,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,False, United-States,Yes
3,True, Private,False, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,True,False,False, United-States,Yes
4,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
5,True, Private,False, 10th,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
6,True, Private,True, HS-grad,False, Never-married, Prof-specialty, Unmarried, Black, Male,False,False,False, United-States,No
7,True, Self-emp-not-inc,False, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
8,False, Private,True, Some-college,False, Never-married, Other-service, Unmarried, White, Female,False,False,False, United-States,No
9,True, Private,False, 7th-8th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,Yes
11,True, Federal-gov,True, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
12,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
13,True, Private,True, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
14,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,Yes
15,True, Private,True, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
16,False, State-gov,True, Some-college,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
17,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
18,True, Private,False, HS-grad,False, Widowed, Machine-op-inspct, Unmarried, White, Female,False,False,False, United-States,No
19,True, Private,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,False,False,True, United-States,Yes
20,True, Private,False, Bachelors,True, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,True, United-States,Yes
21,True, Private,True, Some-college,False, Never-married, Other-service, Own-child, Black, Female,False,False,False, United-States,No
22,True, Private,False, 7th-8th,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
23,False, Private,True, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,True, Peru,No
24,False, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
25,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,True,False,True, United-States,Yes
26,False, Private,True, HS-grad,False, Never-married, Adm-clerical, Own-child, White, Male,False,False,False, United-States,No
27,False, Private,False, HS-grad,False, Separated, Machine-op-inspct, Unmarried, Black, Male,False,False,True, United-States,No
28,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
29,True, Self-emp-not-inc,False, Some-college,False, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,True, United-States,No
30,True, State-gov,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, Black, Male,True,False,False, United-States,Yes
31,True, Self-emp-not-inc,False, 11th,False, Widowed, Other-service, Unmarried, White, Female,False,False,True, United-States,No
32,False, Self-emp-not-inc,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
